2020-10-26 11:53:27,946 INFO    MainThread:6628 [wandb_init.py:_log_setup():293] Logging user logs to wandb\run-20201026_115327-2enu176r\logs\debug.log
2020-10-26 11:53:27,947 INFO    MainThread:6628 [wandb_init.py:_log_setup():294] Logging internal logs to wandb\run-20201026_115327-2enu176r\logs\debug-internal.log
2020-10-26 11:53:27,947 INFO    MainThread:6628 [wandb_setup.py:_flush():69] setting env: {}
2020-10-26 11:53:27,947 INFO    MainThread:6628 [wandb_setup.py:_flush():69] setting user settings: {'email': 'leshhuk3@gmail.com'}
2020-10-26 11:53:27,947 INFO    MainThread:6628 [wandb_setup.py:_flush():69] multiprocessing start_methods=spawn
2020-10-26 11:53:29,645 INFO    MainThread:6628 [wandb_run.py:_console_start():1290] atexit reg
2020-10-26 11:53:29,646 INFO    MainThread:6628 [wandb_run.py:_redirect():1160] redirect: SettingsConsole.WRAP
2020-10-26 11:53:29,646 INFO    MainThread:6628 [wandb_run.py:_redirect():1191] Wrapping output streams.
2020-10-26 11:53:29,646 INFO    MainThread:6628 [wandb_run.py:_redirect():1207] Redirects installed.
2020-10-26 11:53:29,647 INFO    MainThread:6628 [wandb_config.py:__setitem__():64] config set objective = binary:logistic - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x000001DF3CB44820>>
2020-10-26 11:53:29,647 INFO    MainThread:6628 [wandb_run.py:_config_callback():591] config_cb objective binary:logistic {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'objective': 'binary:logistic'}
2020-10-26 11:53:29,647 INFO    MainThread:6628 [wandb_config.py:__setitem__():64] config set base_score = None - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x000001DF3CB44820>>
2020-10-26 11:53:29,647 INFO    MainThread:6628 [wandb_run.py:_config_callback():591] config_cb base_score None {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'objective': 'binary:logistic', 'base_score': None}
2020-10-26 11:53:29,647 INFO    MainThread:6628 [wandb_config.py:__setitem__():64] config set booster = dart - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x000001DF3CB44820>>
2020-10-26 11:53:29,647 INFO    MainThread:6628 [wandb_run.py:_config_callback():591] config_cb booster dart {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'objective': 'binary:logistic', 'base_score': None, 'booster': 'dart'}
2020-10-26 11:53:29,648 INFO    MainThread:6628 [wandb_config.py:__setitem__():64] config set colsample_bylevel = 0.4510218374030852 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x000001DF3CB44820>>
2020-10-26 11:53:29,648 INFO    MainThread:6628 [wandb_run.py:_config_callback():591] config_cb colsample_bylevel 0.4510218374030852 {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'objective': 'binary:logistic', 'base_score': None, 'booster': 'dart', 'colsample_bylevel': 0.4510218374030852}
2020-10-26 11:53:29,648 INFO    MainThread:6628 [wandb_config.py:__setitem__():64] config set colsample_bynode = 0.2662345099654648 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x000001DF3CB44820>>
2020-10-26 11:53:29,648 INFO    MainThread:6628 [wandb_run.py:_config_callback():591] config_cb colsample_bynode 0.2662345099654648 {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'objective': 'binary:logistic', 'base_score': None, 'booster': 'dart', 'colsample_bylevel': 0.4510218374030852, 'colsample_bynode': 0.2662345099654648}
2020-10-26 11:53:29,648 INFO    MainThread:6628 [wandb_config.py:__setitem__():64] config set colsample_bytree = 0.7619712186357341 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x000001DF3CB44820>>
2020-10-26 11:53:29,649 INFO    MainThread:6628 [wandb_run.py:_config_callback():591] config_cb colsample_bytree 0.7619712186357341 {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'objective': 'binary:logistic', 'base_score': None, 'booster': 'dart', 'colsample_bylevel': 0.4510218374030852, 'colsample_bynode': 0.2662345099654648, 'colsample_bytree': 0.7619712186357341}
2020-10-26 11:53:29,649 INFO    MainThread:6628 [wandb_config.py:__setitem__():64] config set gamma = 0.21847080631340887 - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x000001DF3CB44820>>
2020-10-26 11:53:29,649 INFO    MainThread:6628 [wandb_run.py:_config_callback():591] config_cb gamma 0.21847080631340887 {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'objective': 'binary:logistic', 'base_score': None, 'booster': 'dart', 'colsample_bylevel': 0.4510218374030852, 'colsample_bynode': 0.2662345099654648, 'colsample_bytree': 0.7619712186357341, 'gamma': 0.21847080631340887}
2020-10-26 11:53:29,649 INFO    MainThread:6628 [wandb_config.py:__setitem__():64] config set gpu_id = None - <bound method Run._config_callback of <wandb.sdk.wandb_run.Run object at 0x000001DF3CB44820>>
2020-10-26 11:53:29,649 INFO    MainThread:6628 [wandb_run.py:_config_callback():591] config_cb gpu_id None {'_wandb': {'cli_version': '0.10.8', 'python_version': '3.8.5', 'is_jupyter_run': False, 'is_kaggle_kernel': False, 'framework': 'lightgbm'}, 'objective': 'binary:logistic', 'base_score': None, 'booster': 'dart', 'colsample_bylevel': 0.4510218374030852, 'colsample_bynode': 0.2662345099654648, 'colsample_bytree': 0.7619712186357341, 'gamma': 0.21847080631340887, 'gpu_id': None}
